,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
1677,98,98,703.0,2108 Couch St Houston 77008,70.0,29.807695,-95.42583,35.0,66.0,29.760427,-95.369803,4.683125476578219
1678,99,99,707.0,2111 Bron Holly Dr Houston 77018,70.0,29.814359000000003,-95.439906,42.0,51.0,29.760427,-95.369803,5.615975156692315
1679,100,100,720.0,2114 Sabine St Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
1680,101,101,721.0,2115 Counter Point Dr Houston 77055,62.0,29.807729,-95.479383,42.0,65.0,29.760427,-95.369803,7.345949724619711
1681,102,102,722.0,2115 Keene Houston 77009,70.0,29.7787307,-95.3638272,69.0,71.0,29.760427,-95.369803,1.310868391124695
1682,103,103,744.0,2206 Colorado St Houston 77007,72.0,29.770765,-95.374701,65.0,76.0,29.760427,-95.369803,0.7704987509878
1683,104,104,768.0,229 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
1684,105,105,773.0,2307 Rutland St Houston 77008,70.0,29.796181,-95.401286,43.0,72.0,29.760427,-95.369803,3.1053667267344016
1685,106,106,774.0,231 W 31st St Houston 77018,67.0,29.8152021,-95.4203253,42.0,58.0,29.760427,-95.369803,4.842308436537342
1686,107,107,775.0,2310 Detering Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1687,108,108,778.0,2314 Del Norte St Houston 77018,38.0,29.839821,-95.449523,34.0,4.0,29.760427,-95.369803,7.269112731774015
1688,109,109,793.0,2347 Brookmere Dr Houston 77008,52.0,29.806505,-95.442553,40.0,45.0,29.760427,-95.369803,5.401771503338503
1689,110,110,796.0,2382 Bastrop St Houston 77004,57.0,29.742023,-95.360258,76.0,61.0,29.760427,-95.369803,1.3913998217641963
1690,111,111,803.0,2414 Arabelle Houston 77007,46.0,29.7804998,-95.4243357,44.0,61.0,29.760427,-95.369803,3.5566633776957643
1691,112,112,805.0,2418 Arabelle Houston 77007,46.0,29.7804998,-95.4243357,44.0,61.0,29.760427,-95.369803,3.5566633776957643
1692,113,113,810.0,2420 Maufferd Houston 77009,62.0,29.7804695,-95.3697715,63.0,65.0,29.760427,-95.369803,1.380490939668863
1693,114,114,811.0,2420 Maufferd Houston 77009,62.0,29.7804695,-95.3697715,63.0,65.0,29.760427,-95.369803,1.380490939668863
1694,115,115,816.0,2431 Beall St Houston 77008,55.0,29.802714,-95.418027,41.0,60.0,29.760427,-95.369803,4.108428853883585
1695,116,116,820.0,2502 Del Norte St Houston 77018,38.0,29.839821,-95.449523,34.0,4.0,29.760427,-95.369803,7.269112731774015
1696,117,117,822.0,2503 Brinkman St Houston 77008,58.0,29.808826,-95.414769,42.0,57.0,29.760427,-95.369803,4.290949578618383
1697,118,118,828.0,2506 Rutland St Houston 77008,70.0,29.796181,-95.401286,43.0,72.0,29.760427,-95.369803,3.1053667267344016
1698,119,119,830.0,2508 Everett Houston 77009,63.0,29.784528,-95.36379,65.0,76.0,29.760427,-95.369803,1.6988995092638444
1699,120,120,838.0,2521 Judiway Houston 77018,73.0,29.8207164,-95.429474,39.0,57.0,29.760427,-95.369803,5.486029206231873
1700,121,121,845.0,2603 W T C Jester Blv Houston 77008,64.0,29.8049467,-95.4355644,37.0,64.0,29.760427,-95.369803,5.001508118619174
1701,122,122,881.0,2705 Kennedy Street Houston 77003,80.0,29.7589896,-95.3398135,61.0,63.0,29.760427,-95.369803,1.805017375251197
1702,123,123,885.0,2707 Sherwin St Houston 77007,41.0,29.780473600000004,-95.4266205,45.0,56.0,29.760427,-95.369803,3.6828720100499632
1703,124,124,892.0,2715 Barbee St Houston 77004,73.0,29.731611,-95.377379,68.0,68.0,29.760427,-95.369803,2.0363506484608607
1704,125,125,894.0,2717 Morrison St Houston 77009,63.0,29.784864,-95.373104,55.0,73.0,29.760427,-95.369803,1.6948226668209176
1705,126,126,902.0,2803 Cornell Houston 77009,62.0,29.8114898,-95.3892424,44.0,65.0,29.760427,-95.369803,3.7059741564255058
1706,127,127,905.0,2809 St Emanuel Houston 77004,58.0,29.727398,-95.37477,60.0,75.0,29.760427,-95.369803,2.294472576281279
1707,128,128,906.0,2809 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0,29.760427,-95.369803,3.3416949579515642
1708,129,129,909.0,2817 Southmore Blv Houston 77004,75.0,29.717236600000003,-95.3685733,46.0,46.0,29.760427,-95.369803,2.9757773443371467
1709,130,130,915.0,2821 Pease St Houston 77003,78.0,29.7495292,-95.3654122,96.0,82.0,29.760427,-95.369803,0.7956539820253117
1710,131,131,919.0,2902 Eagle St Houston 77004,64.0,29.730164,-95.373454,62.0,75.0,29.760427,-95.369803,2.095970262718178
1711,132,132,920.0,2902 Houston Ave Houston 77009,58.0,29.789787,-95.372127,56.0,76.0,29.760427,-95.369803,2.027078740003506
1712,133,133,921.0,2903 SW Wichita St Houston 77004,77.0,29.713384,-95.353136,57.0,61.0,29.760427,-95.369803,3.3915716777432308
1713,134,134,924.0,2906 Southmore Blv Houston 77004,75.0,29.717236600000003,-95.3685733,46.0,46.0,29.760427,-95.369803,2.9757773443371467
1714,135,135,925.0,2906 Southmore Blvd Houston 77004,75.0,29.717236600000003,-95.3685733,46.0,46.0,29.760427,-95.369803,2.9757773443371467
1715,136,136,928.0,2909 Wheeler St Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0,29.760427,-95.369803,3.3416949579515642
1716,137,137,929.0,2910 Barbee St Houston 77004,73.0,29.731611,-95.377379,68.0,68.0,29.760427,-95.369803,2.0363506484608607
1717,138,138,932.0,2940 Rusk Houston 77003,84.0,29.761383,-95.368439,100.0,83.0,29.760427,-95.369803,0.10514435385757431
1718,139,139,936.0,3002 Isabella Houston 77004,68.0,29.731989,-95.373266,63.0,77.0,29.760427,-95.369803,1.9697769565976755
1719,140,140,940.0,3004 Austin St Houston 77004,78.0,29.747401,-95.367393,95.0,83.0,29.760427,-95.369803,0.9088206181418822
1720,141,141,958.0,3023 Guese Rd Houston 77018,73.0,29.820681,-95.4327871,40.0,58.0,29.760427,-95.369803,5.616321924405229
1721,142,142,998.0,311 Ennis St Houston 77003,81.0,29.751029,-95.343851,72.0,73.0,29.760427,-95.369803,1.6887080148610174
1722,143,143,1005.0,3120 Hadley Houston 77004,61.0,29.733594,-95.345472,61.0,58.0,29.760427,-95.369803,2.356802868902186
1723,144,144,1007.0,3140 Webster St Houston 77004,66.0,29.736221,-95.350479,59.0,61.0,29.760427,-95.369803,2.031929429860009
1724,145,145,1008.0,315 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1725,146,146,1022.0,3216 La Branch St Houston 77004,77.0,29.752124100000003,-95.3623996,99.0,71.0,29.760427,-95.369803,0.7245884660258279
1726,147,147,1029.0,3229 Prospect St Houston 77004,73.0,29.7241659,-95.3833518,65.0,76.0,29.760427,-95.369803,2.6270076219031813
1727,148,148,1030.0,323 N Everton St Houston 77003,76.0,29.7556545,-95.3330712,57.0,55.0,29.760427,-95.369803,2.2318738465715247
1728,149,149,1039.0,328 W 33rd St Houston 77018,65.0,29.817238,-95.404182,43.0,57.0,29.760427,-95.369803,4.424728261441649
1729,150,150,1042.0,3303 Wentworth St Houston 77004,74.0,29.7308598,-95.384292,69.0,85.0,29.760427,-95.369803,2.214918230237495
1730,151,151,1055.0,3320 A Cornell St Houston 77022,62.0,29.815259,-95.389325,42.0,46.0,29.760427,-95.369803,3.9546705114544936
1731,152,152,1069.0,3417 Engelke St Houston 77003,72.0,29.7514187,-95.33015290000002,62.0,64.0,29.760427,-95.369803,2.4624238501291957
1732,153,153,1070.0,3418 Center Street Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
1733,154,154,1072.0,3424 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
1734,155,155,1073.0,3432 Palm St Houston 77004,71.0,29.7188409,-95.3697971,45.0,76.0,29.760427,-95.369803,2.864358894605741
1735,156,156,1081.0,3507 Canfield St Houston 77004,72.0,29.725483,-95.352798,61.0,73.0,29.760427,-95.369803,2.614911230753448
1736,157,157,1090.0,3518 Sampson St Houston 77004,67.0,29.731554,-95.352306,60.0,67.0,29.760427,-95.369803,2.2496632830782035
1737,158,158,1102.0,3713 Brookwoods Dr Houston 77092,50.0,29.812534000000007,-95.451873,43.0,49.0,29.760427,-95.369803,6.098774763454866
1738,159,159,1105.0,3802 Antoine Dr Houston 77092,48.0,29.8488039,-95.4732458,36.0,57.0,29.760427,-95.369803,8.698698503541566
1739,160,160,1107.0,3802 Gardendale Dr Houston 77092,63.0,29.816841,-95.45417,41.0,50.0,29.760427,-95.369803,6.386819426332159
1740,161,161,1121.0,3901 Billingsley Houston 77009,63.0,29.798263,-95.361979,57.0,71.0,29.760427,-95.369803,2.6481385196006775
1741,162,162,1122.0,3903 Billingsley St Houston 77009,63.0,29.798263,-95.361979,57.0,71.0,29.760427,-95.369803,2.6481385196006775
1742,163,163,1133.0,4010 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,80.0,29.760427,-95.369803,2.5521563636306195
1743,164,164,1137.0,402 Canadian St Houston 77009,65.0,29.8049382,-95.3611728,55.0,60.0,29.760427,-95.369803,3.1093949208582607
1744,165,165,1139.0,402 Parker St Houston 77007,62.0,29.77123,-95.408358,45.0,84.0,29.760427,-95.369803,2.4334783028171296
1745,166,166,1140.0,4021 La Branch Houston 77004,,29.597065,-95.379845,,,29.760427,-95.369803,11.268109691780701
1746,167,167,1142.0,4025 Tulane Street Houston 77018,61.0,29.826952,-95.402149,48.0,54.0,29.760427,-95.369803,4.977169438754774
1747,168,168,1143.0,4027 Tulane Street Houston 77018,61.0,29.826952,-95.402149,48.0,54.0,29.760427,-95.369803,4.977169438754774
1748,169,169,1144.0,4028 Center Street Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
1749,170,170,1145.0,4031 Alba Rd Houston 77018,73.0,29.8228622,-95.4203379,44.0,58.0,29.760427,-95.369803,5.264164621112119
1750,171,171,1146.0,4031 Buck St Houston 77020,62.0,29.769986,-95.32503,47.0,46.0,29.760427,-95.369803,2.7699940763560833
1751,172,172,1150.0,404 Parker St Houston 77007,62.0,29.77123,-95.408358,45.0,84.0,29.760427,-95.369803,2.4334783028171296
1752,173,173,1162.0,409 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0,29.760427,-95.369803,2.603422263488631
1753,174,174,1178.0,415 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1754,175,175,1198.0,421 Quitman St Houston 77009,65.0,29.779348,-95.369309,64.0,68.0,29.760427,-95.369803,1.303580765830043
1755,176,176,1212.0,4242 Feagan Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1756,177,177,1213.0,4243 Bethel Blv Houston 77092,58.0,29.825507,-95.473919,42.0,57.0,29.760427,-95.369803,7.695424802109068
1757,178,178,1214.0,4243 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0,29.760427,-95.369803,1.9011267726678562
1758,179,179,1225.0,4305 Wilmer St Houston 77003,70.0,29.746118100000004,-95.3352306,67.0,56.0,29.760427,-95.369803,2.2997441486223247
1759,180,180,1226.0,4306 De Milo Dr Houston 77092,59.0,29.83381,-95.474514,40.0,56.0,29.760427,-95.369803,8.069636585889402
1760,181,181,1229.0,4307 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0,29.760427,-95.369803,2.9431484332832363
1761,182,182,1230.0,4308 Garrow St Houston 77003,80.0,29.749827000000003,-95.340161,69.0,73.0,29.760427,-95.369803,1.925301914776766
1762,183,183,1240.0,4315 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0,29.760427,-95.369803,2.9431484332832363
1763,184,184,1241.0,4318 Viking Dr Houston 77092,59.0,29.835005,-95.458833,35.0,40.0,29.760427,-95.369803,7.415730804565814
1764,185,185,1242.0,4320 Allen St Houston 77007,62.0,29.772365,-95.405338,46.0,81.0,29.760427,-95.369803,2.288270956959704
1765,186,186,1248.0,4369 Fiesta Ln Houston 77004,72.0,29.715277,-95.346778,60.0,35.0,29.760427,-95.369803,3.40391632946689
1766,187,187,1249.0,437 Jackson Hill St Houston 77007,75.0,29.7669262,-95.4018609,46.0,72.0,29.760427,-95.369803,1.9778552590169036
1767,188,188,1270.0,4416 Rawley St Houston 77020,62.0,29.7790924,-95.3229121,50.0,40.0,29.760427,-95.369803,3.097192647491761
1768,189,189,1274.0,4427 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1769,190,190,1287.0,4502 Rockwood Dr Houston 77004,72.0,29.714491,-95.347098,60.0,35.0,29.760427,-95.369803,3.445785066901641
1770,191,191,1288.0,4502 Rose St Houston 77007,61.0,29.769016,-95.408319,45.0,81.0,29.760427,-95.369803,2.3890151053395314
1771,192,192,1314.0,4620 Feagan St Houston 77007,60.0,29.7666047,-95.42167990000002,44.0,69.0,29.760427,-95.369803,3.146468981424512
1772,193,193,1324.0,4717 Chrystell Ln Houston 77092,62.0,29.8382735,-95.4781505,39.0,64.0,29.760427,-95.369803,8.433020536860743
1773,194,194,1329.0,4818 Texas St Houston 77011,75.0,29.73778710000001,-95.311735,61.0,77.0,29.760427,-95.369803,3.822647746116977
1774,195,195,1340.0,4920 Ella Blvd Houston 77018,64.0,29.8281444,-95.4295727,41.0,71.0,29.760427,-95.369803,5.886349603400344
1775,196,196,1352.0,5006 Eigel Street Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0,29.760427,-95.369803,2.568607915221135
1776,197,197,1354.0,5011 Poinciana Dr Houston 77092,58.0,29.825252000000006,-95.467678,40.0,51.0,29.760427,-95.369803,7.383255229389818
1777,198,198,1356.0,5019 Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,82.0,29.760427,-95.369803,2.922203065431291
1778,199,199,1359.0,5025 Verdome Houston 77092,56.0,29.835844,-95.458105,35.0,40.0,29.760427,-95.369803,7.424551127778904
1779,200,200,1362.0,5035 La Branch St Houston 77004,77.0,29.752124100000003,-95.3623996,99.0,71.0,29.760427,-95.369803,0.7245884660258279
1780,201,201,1366.0,505 Woodard St Houston 77009,48.0,29.8109271,-95.36110490000002,53.0,53.0,29.760427,-95.369803,3.5173993889008486
1781,202,202,1373.0,5101 De Milo Dr Houston 77092,59.0,29.83381,-95.474514,40.0,56.0,29.760427,-95.369803,8.069636585889402
1782,203,203,1379.0,5112 Avenue H Houston 77011,69.0,29.74813,-95.3249,63.0,57.0,29.760427,-95.369803,2.8285059689065486
1783,204,204,1382.0,5116 Gibson Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
1784,205,205,1388.0,512 Woodard St Houston 77009,48.0,29.8109271,-95.36110490000002,53.0,53.0,29.760427,-95.369803,3.5173993889008486
1785,206,206,1389.0,5123 Elysian Street Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
1786,207,207,1393.0,5127 Elysian Street Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
1787,208,208,1394.0,5129 Elysian Street Houston 77009,64.0,29.775539,-95.350514,64.0,48.0,29.760427,-95.369803,1.5578908600701347
1788,209,209,1396.0,5138 Georgi Ln Houston 77092,56.0,29.829667,-95.466486,40.0,44.0,29.760427,-95.369803,7.515452584061088
1789,210,210,1398.0,514 Westford St Houston 77022,55.0,29.824455,-95.365666,46.0,57.0,29.760427,-95.369803,4.41714075210687
1790,211,211,1405.0,518 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0,29.760427,-95.369803,3.2821913127688847
1791,212,212,1408.0,5202 Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,82.0,29.760427,-95.369803,2.922203065431291
1792,213,213,1421.0,5210 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1793,214,214,1422.0,5211 B Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1794,215,215,1425.0,5212 Nett St Houston 77007,61.0,29.7719398,-95.4090697,45.0,83.0,29.760427,-95.369803,2.4893650525971567
1795,216,216,1432.0,5216 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0,29.760427,-95.369803,2.3832251981994435
1796,217,217,1437.0,5222 Verdome Ln Houston 77092,56.0,29.835844,-95.458105,35.0,40.0,29.760427,-95.369803,7.424551127778904
1797,218,218,1438.0,5222 W 43rd St Houston 77092,53.0,29.8323728,-95.4615076,37.0,42.0,29.760427,-95.369803,7.410037783342863
1798,219,219,1445.0,5226A Maxie St Houston 77007,61.0,29.7740944,-95.4110015,44.0,84.0,29.760427,-95.369803,2.648686578713131
1799,220,220,1446.0,5234 Saxon Houston 77092,50.0,29.825741,-95.478978,43.0,53.0,29.760427,-95.369803,7.953543033528333
1800,221,221,1449.0,5237 Cornish St Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1801,222,222,1457.0,5304 Michaux Houston 77009,64.0,29.783506,-95.384257,42.0,69.0,29.760427,-95.369803,1.811442306901788
1802,223,223,1464.0,531 Westford Houston 77022,55.0,29.824455,-95.365666,46.0,57.0,29.760427,-95.369803,4.41714075210687
1803,224,224,1469.0,5315 Lillian St Houston 77007,64.0,29.7696089,-95.4172773,43.0,82.0,29.760427,-95.369803,2.922203065431291
1804,225,225,1471.0,5317 SW Palmer Houston 77004,79.0,29.728577100000006,-95.3610685,55.0,71.0,29.760427,-95.369803,2.2556989566011527
1805,226,226,1472.0,5318 Saxon Dr Houston 77092,50.0,29.825741,-95.478978,43.0,53.0,29.760427,-95.369803,7.953543033528333
1806,227,227,1473.0,5318 Viking Dr Houston 77092,59.0,29.835005,-95.458833,35.0,40.0,29.760427,-95.369803,7.415730804565814
1807,228,228,1476.0,5319 Lamonte Houston 77092,61.0,29.824391,-95.46604,41.0,61.0,29.760427,-95.369803,7.26904756399452
1808,229,229,1489.0,5402 Poinciana Dr Houston 77092,58.0,29.825252000000006,-95.467678,40.0,51.0,29.760427,-95.369803,7.383255229389818
1809,230,230,1494.0,5406 Inker St Houston 77007,61.0,29.775488300000006,-95.4158591,42.0,72.0,29.760427,-95.369803,2.955674546968482
1810,231,231,1510.0,5425 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0,29.760427,-95.369803,3.1793554266227297
1811,232,232,1511.0,5427 Hialeah Dr Houston 77092,59.0,29.826566,-95.472057,42.0,59.0,29.760427,-95.369803,7.647973573724432
1812,233,233,1512.0,5428 Cornish Street Houston 77007,57.0,29.778453000000006,-95.41169,40.0,78.0,29.760427,-95.369803,2.8066350429769353
1813,234,234,1518.0,5445 Kansas Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0,29.760427,-95.369803,3.2757598584796574
1814,235,235,1526.0,5511 cheshire ln Houston 77092,55.0,29.829621000000003,-95.474953,42.0,44.0,29.760427,-95.369803,7.913258765902888
1815,236,236,1527.0,5511 De Lange Ln Houston 77092,56.0,29.836695,-95.458783,35.0,40.0,29.760427,-95.369803,7.494659047972059
1816,237,237,1529.0,5514 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1817,238,238,1535.0,5527 Chantilly Ln Houston 77092,60.0,29.828091,-95.468366,41.0,53.0,29.760427,-95.369803,7.535499631600118
1818,239,239,1537.0,5530 Kiam St Houston 77007,54.0,29.781321,-95.415938,39.0,54.0,29.760427,-95.369803,3.123582973842553
1819,240,240,1540.0,5603 Chantilly Ln Houston 77092,60.0,29.828091,-95.468366,41.0,53.0,29.760427,-95.369803,7.535499631600118
1820,241,241,1541.0,5607 Chantilly Lane Houston 77092,60.0,29.828091,-95.468366,41.0,53.0,29.760427,-95.369803,7.535499631600118
1821,242,242,1542.0,5611 Chantilly Ln Houston 77092,60.0,29.828091,-95.468366,41.0,53.0,29.760427,-95.369803,7.535499631600118
1822,243,243,1552.0,5626 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1823,244,244,1555.0,5650 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0,29.760427,-95.369803,3.5372602900053227
1824,245,245,1561.0,5714 De Lange Ln Houston 77092,56.0,29.836695,-95.458783,35.0,40.0,29.760427,-95.369803,7.494659047972059
1825,246,246,1566.0,5723 Chantilly Ln Houston 77092,60.0,29.828091,-95.468366,41.0,53.0,29.760427,-95.369803,7.535499631600118
1826,247,247,1594.0,5817 Downing St Houston 77020,45.0,29.785501,-95.314311,50.0,33.0,29.760427,-95.369803,3.7552113634362034
1827,248,248,1604.0,5904 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0,29.760427,-95.369803,1.5501521724641152
1828,249,249,1605.0,5910 Hewitt Houston 77092,57.0,29.830439,-95.475952,42.0,47.0,29.760427,-95.369803,7.9950873421368565
1829,250,250,1621.0,6014 Stilson Branch Ln Houston 77092,53.0,29.837300800000005,-95.4823777,37.0,43.0,29.760427,-95.369803,8.589095428743937
1830,251,251,1622.0,6015 Hoover Houston 77092,65.0,29.8390264,-95.4730926,40.0,74.0,29.760427,-95.369803,8.234759805979548
1831,252,252,1629.0,604 Merrill St Houston 77009,60.0,29.788889,-95.380781,44.0,60.0,29.760427,-95.369803,2.0684178375202436
1832,253,253,1630.0,605 Cottage Houston 77009,55.0,29.792217200000003,-95.3719609,57.0,76.0,29.760427,-95.369803,2.1934867797741338
1833,254,254,1643.0,607 Leverkuhn Houston 77007,68.0,29.7686094,-95.40087,46.0,82.0,29.760427,-95.369803,1.9501779496410634
1834,255,255,1654.0,6110 Stilson Branch Ln Houston 77092,53.0,29.837300800000005,-95.4823777,37.0,43.0,29.760427,-95.369803,8.589095428743937
